Id,Id2,Geography,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
0500000US17155,17155,"Putnam County, Illinois",63.4,7.1,55360,10.5
0500000US17157,17157,"Randolph County, Illinois",55.1,3.6,48901,12.3
0500000US17159,17159,"Richland County, Illinois",59.4,4,44514,15
0500000US17161,17161,"Rock Island County, Illinois",62.9,5.1,48226,14.5
0500000US17163,17163,"St. Clair County, Illinois",62.9,5.5,50728,17.8
0500000US17165,17165,"Saline County, Illinois",54.4,7.3,38772,21.3
0500000US17167,17167,"Sangamon County, Illinois",67.1,5.4,55565,14.9
0500000US17169,17169,"Schuyler County, Illinois",54.8,2.8,48575,17.1
0500000US17171,17171,"Scott County, Illinois",63.5,5.7,48500,13.9
0500000US17173,17173,"Shelby County, Illinois",59.2,4.1,47411,11.5
0500000US17175,17175,"Stark County, Illinois",61,4.8,52956,9.9
0500000US17177,17177,"Stephenson County, Illinois",64.1,7.3,44631,15.5
0500000US17179,17179,"Tazewell County, Illinois",63.8,4.3,57052,9.3
0500000US17181,17181,"Union County, Illinois",54.5,5.3,41849,18
0500000US17183,17183,"Vermilion County, Illinois",58.4,6.9,42548,19.1
0500000US17185,17185,"Wabash County, Illinois",63.3,5.7,48679,13.3
0500000US17187,17187,"Warren County, Illinois",63,6.5,43683,15.6
0500000US17189,17189,"Washington County, Illinois",66.5,3.9,52761,12.3
0500000US17191,17191,"Wayne County, Illinois",60.9,3.4,44535,15.3
0500000US17193,17193,"White County, Illinois",58.6,4.5,45347,14.4
0500000US17195,17195,"Whiteside County, Illinois",63.3,5.7,48343,11.9
0500000US17197,17197,"Will County, Illinois",69.7,6.2,76142,8.2
0500000US17199,17199,"Williamson County, Illinois",58.8,4.5,43855,15.2
0500000US17201,17201,"Winnebago County, Illinois",65.1,8.1,47523,17.5
0500000US17203,17203,"Woodford County, Illinois",65.9,4.3,68119,8.1
0500000US18001,18001,"Adams County, Indiana",64.7,4.6,47964,18.4
0500000US18003,18003,"Allen County, Indiana",66.6,6,49124,15.5
0500000US18005,18005,"Bartholomew County, Indiana",65.5,3.6,54488,12.8
0500000US18007,18007,"Benton County, Indiana",63.4,3.7,46909,13.4
0500000US18009,18009,"Blackford County, Indiana",57.2,6.3,39370,16
0500000US18011,18011,"Boone County, Indiana",68.9,3.3,67416,6.9
0500000US18013,18013,"Brown County, Indiana",62.3,5,53107,14
0500000US18015,18015,"Carroll County, Indiana",64,5.6,52806,10.1
0500000US18017,18017,"Cass County, Indiana",62.6,6,41356,17
0500000US18019,18019,"Clark County, Indiana",66,5.4,51182,11.6
0500000US18021,18021,"Clay County, Indiana",60.9,5.5,46228,15.7
0500000US18023,18023,"Clinton County, Indiana",65.4,5.4,49669,13
0500000US18025,18025,"Crawford County, Indiana",55.8,4.3,40905,17.8
0500000US18027,18027,"Daviess County, Indiana",63.1,3.4,47104,12.8
0500000US18029,18029,"Dearborn County, Indiana",67.1,5.5,58000,9.3
0500000US18031,18031,"Decatur County, Indiana",64.9,5.8,49631,13.8
0500000US18033,18033,"DeKalb County, Indiana",64.4,5.5,49561,13.3
0500000US18035,18035,"Delaware County, Indiana",59.1,6.7,37900,22.6
0500000US18037,18037,"Dubois County, Indiana",68.5,2.9,54186,8.8
0500000US18039,18039,"Elkhart County, Indiana",66.5,5.8,46983,16.2
0500000US18041,18041,"Fayette County, Indiana",55.2,7.4,37833,20.6
0500000US18043,18043,"Floyd County, Indiana",66.3,5.4,53431,12.8
0500000US18045,18045,"Fountain County, Indiana",60.6,5.8,45660,12.1
0500000US18047,18047,"Franklin County, Indiana",64.6,4.7,50262,13.4
0500000US18049,18049,"Fulton County, Indiana",59.8,4.2,42585,16.7
0500000US18051,18051,"Gibson County, Indiana",63.8,3.6,48176,11.1
0500000US18053,18053,"Grant County, Indiana",56.7,5.3,39885,19.5
0500000US18055,18055,"Greene County, Indiana",59.2,5.2,43470,13.8
0500000US18057,18057,"Hamilton County, Indiana",73.3,3.7,84635,4.8
0500000US18059,18059,"Hancock County, Indiana",66.7,4.4,65517,7.6
0500000US18061,18061,"Harrison County, Indiana",64.2,5.5,53483,12.4
0500000US18063,18063,"Hendricks County, Indiana",67.9,4.1,68342,5.8
0500000US18065,18065,"Henry County, Indiana",53.9,6.2,40247,17.2
0500000US18067,18067,"Howard County, Indiana",59.2,6.1,42078,17.5
0500000US18069,18069,"Huntington County, Indiana",65.8,5.7,47356,11.6
0500000US18071,18071,"Jackson County, Indiana",63.8,5.5,47758,14.1
0500000US18073,18073,"Jasper County, Indiana",62.1,4.5,56214,8.3
0500000US18075,18075,"Jay County, Indiana",63.8,5.9,40761,15.5
0500000US18077,18077,"Jefferson County, Indiana",59.8,6,45306,15.3
0500000US18079,18079,"Jennings County, Indiana",62.2,7.3,44758,16.5
0500000US18081,18081,"Johnson County, Indiana",68.4,4.8,60644,10.9
0500000US18083,18083,"Knox County, Indiana",60.1,3.9,42997,14.9
0500000US18085,18085,"Kosciusko County, Indiana",66.7,5.2,52706,12.4
0500000US18087,18087,"LaGrange County, Indiana",63.1,4.5,49112,15.3
0500000US18089,18089,"Lake County, Indiana",62,6.9,49617,18.2
0500000US18091,18091,"LaPorte County, Indiana",58.7,6.4,47117,17.7
0500000US18093,18093,"Lawrence County, Indiana",59.1,4.9,44553,14
0500000US18095,18095,"Madison County, Indiana",57.6,5.9,43440,17.6
0500000US18097,18097,"Marion County, Indiana",67.8,7.6,42378,21
0500000US18099,18099,"Marshall County, Indiana",65.3,6.4,47219,13.3
0500000US18101,18101,"Martin County, Indiana",61.8,4.3,45113,13.9
0500000US18103,18103,"Miami County, Indiana",56.5,6.7,43862,16.7
0500000US18105,18105,"Monroe County, Indiana",61,4.6,41857,24.9
0500000US18107,18107,"Montgomery County, Indiana",62.6,5.6,46286,15.1
0500000US18109,18109,"Morgan County, Indiana",64.8,5.1,54986,11.9
0500000US18111,18111,"Newton County, Indiana",60.8,6,49769,11.9
0500000US18113,18113,"Noble County, Indiana",65.3,6.5,49102,12.8
0500000US18115,18115,"Ohio County, Indiana",65.2,6,47208,8.5
0500000US18117,18117,"Orange County, Indiana",56.9,5.1,38556,18.4
0500000US18119,18119,"Owen County, Indiana",59.1,5.1,44684,14.8
0500000US18121,18121,"Parke County, Indiana",52.9,4,43214,15.1
0500000US18123,18123,"Perry County, Indiana",56.5,3.8,47309,12.7
0500000US18125,18125,"Pike County, Indiana",59.8,3.6,43065,11.7
0500000US18127,18127,"Porter County, Indiana",64.1,5.1,62818,11.4
0500000US18129,18129,"Posey County, Indiana",63.4,3.7,59969,11.3
0500000US18131,18131,"Pulaski County, Indiana",59.4,5.2,42910,14.2
0500000US18133,18133,"Putnam County, Indiana",53.9,4.4,49914,9.5
0500000US18135,18135,"Randolph County, Indiana",60.7,5,41537,16.8
0500000US18137,18137,"Ripley County, Indiana",63,4.7,50364,8.4
0500000US18139,18139,"Rush County, Indiana",62.7,5.5,46021,15.7
0500000US18141,18141,"St. Joseph County, Indiana",65,6.7,45012,17.6
0500000US18143,18143,"Scott County, Indiana",58,7.4,43739,19.7
0500000US18145,18145,"Shelby County, Indiana",66.4,6,52341,12.2
0500000US18147,18147,"Spencer County, Indiana",63.6,4.8,53073,11.8
0500000US18149,18149,"Starke County, Indiana",58.8,8.1,40357,18.2
0500000US18151,18151,"Steuben County, Indiana",63.6,5.5,48750,11.3
0500000US18153,18153,"Sullivan County, Indiana",50.5,4,45176,18.3
0500000US18155,18155,"Switzerland County, Indiana",61,7,44447,20.2
0500000US18157,18157,"Tippecanoe County, Indiana",62.7,4.7,44474,22.2
0500000US18159,18159,"Tipton County, Indiana",61.6,4,53340,9.4
0500000US18161,18161,"Union County, Indiana",64.5,5.4,47083,10.7
0500000US18163,18163,"Vanderburgh County, Indiana",63.7,4.4,43067,16.2
0500000US18165,18165,"Vermillion County, Indiana",57.8,4.2,44088,12.7
0500000US18167,18167,"Vigo County, Indiana",58.5,4.7,41175,19.8
0500000US18169,18169,"Wabash County, Indiana",60.6,4.5,45657,14.9
0500000US18171,18171,"Warren County, Indiana",62.5,3.5,56642,6.9
0500000US18173,18173,"Warrick County, Indiana",67.1,4.2,62747,9.2
0500000US18175,18175,"Washington County, Indiana",60.3,6.5,42424,15.2
0500000US18177,18177,"Wayne County, Indiana",57.4,6.1,37932,21.1
0500000US18179,18179,"Wells County, Indiana",64.6,3.3,49050,11.3
0500000US18181,18181,"White County, Indiana",63.1,4.2,51250,11.1
0500000US18183,18183,"Whitley County, Indiana",66,4.2,54023,8.9
0500000US19001,19001,"Adair County, Iowa",66.2,2.3,47264,8.6
0500000US19003,19003,"Adams County, Iowa",65.8,2.6,47335,11
0500000US19005,19005,"Allamakee County, Iowa",66.6,4.4,47886,11.6
0500000US19007,19007,"Appanoose County, Iowa",60.7,4.7,41525,14.1
0500000US19009,19009,"Audubon County, Iowa",64.2,1.7,47556,9.4
0500000US19011,19011,"Benton County, Iowa",67.5,2.9,59186,8.7
0500000US19013,19013,"Black Hawk County, Iowa",67.5,5.3,47002,16.6
0500000US19015,19015,"Boone County, Iowa",66.5,3.5,52714,10.7
0500000US19017,19017,"Bremer County, Iowa",67.5,3.6,61619,7.9
0500000US19019,19019,"Buchanan County, Iowa",67.7,3.1,56393,9
0500000US19021,19021,"Buena Vista County, Iowa",69.4,3.1,48010,12.1
0500000US19023,19023,"Butler County, Iowa",65,2.8,51701,9.2
0500000US19025,19025,"Calhoun County, Iowa",58.9,2.6,44934,14.7
0500000US19027,19027,"Carroll County, Iowa",69.4,1.7,48998,9.6
0500000US19029,19029,"Cass County, Iowa",63.5,2.1,43960,13.4
0500000US19031,19031,"Cedar County, Iowa",70.1,2.5,59672,8
0500000US19033,19033,"Cerro Gordo County, Iowa",67,3.5,45012,13.8
0500000US19035,19035,"Cherokee County, Iowa",66.1,2.3,50828,9.5
0500000US19037,19037,"Chickasaw County, Iowa",65.2,3.5,46020,9.8
0500000US19039,19039,"Clarke County, Iowa",64.1,3.5,42430,17.8
0500000US19041,19041,"Clay County, Iowa",67.9,3.1,49438,10.7
0500000US19043,19043,"Clayton County, Iowa",66.9,3.5,47725,11.6
0500000US19045,19045,"Clinton County, Iowa",64.3,3.5,49849,14.2
0500000US19047,19047,"Crawford County, Iowa",65.5,3.4,47437,18.3
0500000US19049,19049,"Dallas County, Iowa",75.2,2.2,74876,7
0500000US19051,19051,"Davis County, Iowa",61.8,3.4,46048,22.4
0500000US19053,19053,"Decatur County, Iowa",58.6,4.3,38275,18.8
0500000US19055,19055,"Delaware County, Iowa",71.6,2.9,54801,8.5
0500000US19057,19057,"Des Moines County, Iowa",61.9,4.6,42146,15.5
0500000US19059,19059,"Dickinson County, Iowa",66.3,3.4,56086,6.9
0500000US19061,19061,"Dubuque County, Iowa",69.4,3.3,53410,11.5
0500000US19063,19063,"Emmet County, Iowa",66,3.1,48545,11.7
0500000US19065,19065,"Fayette County, Iowa",63.3,3.2,45443,12.8
0500000US19067,19067,"Floyd County, Iowa",65.8,3.4,43169,13.7
0500000US19069,19069,"Franklin County, Iowa",64,2.3,48218,13.8
0500000US19071,19071,"Fremont County, Iowa",63.7,2.8,52221,10.3
0500000US19073,19073,"Greene County, Iowa",64.2,4.4,47255,13.4
0500000US19075,19075,"Grundy County, Iowa",65.6,3.2,55896,7
0500000US19077,19077,"Guthrie County, Iowa",64.4,2.9,50238,11.4
0500000US19079,19079,"Hamilton County, Iowa",64.1,3.3,47358,12
0500000US19081,19081,"Hancock County, Iowa",65.3,1.7,52057,8.8
0500000US19083,19083,"Hardin County, Iowa",61.6,3.9,50941,9.4
0500000US19085,19085,"Harrison County, Iowa",65.3,2.7,53506,9.6
0500000US19087,19087,"Henry County, Iowa",60,3.9,49036,16.2
0500000US19089,19089,"Howard County, Iowa",67.6,2.4,47300,12.4
0500000US19091,19091,"Humboldt County, Iowa",63,3.1,47500,11.8
0500000US19093,19093,"Ida County, Iowa",66.5,2.1,45912,13.9
0500000US19095,19095,"Iowa County, Iowa",69.1,1.8,58553,9.7
0500000US19097,19097,"Jackson County, Iowa",64,2.6,47004,11.1
0500000US19099,19099,"Jasper County, Iowa",62,3.5,52430,11.3
0500000US19101,19101,"Jefferson County, Iowa",60.3,2.8,44688,14
0500000US19103,19103,"Johnson County, Iowa",70.8,2.5,54985,17.7
0500000US19105,19105,"Jones County, Iowa",63.2,3.8,54264,10.1
0500000US19107,19107,"Keokuk County, Iowa",64.3,3.1,44745,13
0500000US19109,19109,"Kossuth County, Iowa",64.6,1.4,52345,8.6
0500000US19111,19111,"Lee County, Iowa",62.5,5.4,43314,16.2
0500000US19113,19113,"Linn County, Iowa",70.7,3.6,59560,9.5
0500000US19115,19115,"Louisa County, Iowa",67.2,4.4,52750,11.9
0500000US19117,19117,"Lucas County, Iowa",61.3,5.3,43280,15.6
0500000US19119,19119,"Lyon County, Iowa",69.5,2,54344,7.9
0500000US19121,19121,"Madison County, Iowa",69.5,5.3,56661,8.7
0500000US19123,19123,"Mahaska County, Iowa",67.3,5.5,48750,14.6
0500000US19125,19125,"Marion County, Iowa",67.8,2.9,55419,9.6
0500000US19127,19127,"Marshall County, Iowa",65.1,4.3,52354,11.9
0500000US19129,19129,"Mills County, Iowa",64,2.5,65160,7.2
0500000US19131,19131,"Mitchell County, Iowa",64.3,2.8,47326,11.1
0500000US19133,19133,"Monona County, Iowa",59.2,3,41238,11.4
0500000US19135,19135,"Monroe County, Iowa",61.7,4,47297,10.9
0500000US19137,19137,"Montgomery County, Iowa",62.2,6.2,43566,16.9
0500000US19139,19139,"Muscatine County, Iowa",67.1,4.1,52899,13.5
0500000US19141,19141,"O'Brien County, Iowa",65.9,1.9,52458,10.1
0500000US19143,19143,"Osceola County, Iowa",68.8,2.4,50700,8.1
0500000US19145,19145,"Page County, Iowa",60,3.2,44786,13.2
0500000US19147,19147,"Palo Alto County, Iowa",65.5,2.4,46334,9.9
0500000US19149,19149,"Plymouth County, Iowa",70.6,2.4,57583,7.5
0500000US19151,19151,"Pocahontas County, Iowa",63.6,2.8,45500,15.1
0500000US19153,19153,"Polk County, Iowa",72.8,4.3,59844,12.5
0500000US19155,19155,"Pottawattamie County, Iowa",67.8,4,51939,13.2
0500000US19157,19157,"Poweshiek County, Iowa",67.1,3.8,51650,11.3
0500000US19159,19159,"Ringgold County, Iowa",57.3,3,44032,16.5
0500000US19161,19161,"Sac County, Iowa",65.5,2.5,48581,7.8
0500000US19163,19163,"Scott County, Iowa",66.6,3.9,53704,12.8
0500000US19165,19165,"Shelby County, Iowa",65.1,2.2,49599,11.7
0500000US19167,19167,"Sioux County, Iowa",72.9,1.4,59272,8.5
0500000US19169,19169,"Story County, Iowa",68.1,3.8,51270,21.9
0500000US19171,19171,"Tama County, Iowa",64,4.3,54325,12.4
0500000US19173,19173,"Taylor County, Iowa",64.3,2.6,44939,13.8
0500000US19175,19175,"Union County, Iowa",66.9,4.3,44134,13.3
0500000US19177,19177,"Van Buren County, Iowa",61.7,4.1,45057,14.7
0500000US19179,19179,"Wapello County, Iowa",62.9,5.6,41519,19.1
0500000US19181,19181,"Warren County, Iowa",73.1,4.1,64956,6.2
0500000US19183,19183,"Washington County, Iowa",69.2,3.5,55198,8.5
0500000US19185,19185,"Wayne County, Iowa",59.1,4.3,42083,13.2
0500000US19187,19187,"Webster County, Iowa",62.2,5.9,42112,15.8
0500000US19189,19189,"Winnebago County, Iowa",64.6,3.6,49208,10.2
0500000US19191,19191,"Winneshiek County, Iowa",71.9,2.2,53735,7.8
0500000US19193,19193,"Woodbury County, Iowa",69.4,3.9,46015,15.5
0500000US19195,19195,"Worth County, Iowa",67.8,3.6,49977,13
0500000US19197,19197,"Wright County, Iowa",63.1,4.2,43082,11.4
0500000US20001,20001,"Allen County, Kansas",60.6,4.5,38712,18
0500000US20003,20003,"Anderson County, Kansas",65.7,5.4,40567,14.8
0500000US20005,20005,"Atchison County, Kansas",62.5,4.9,44648,18.3
0500000US20007,20007,"Barber County, Kansas",64.8,1.6,48462,11.7
0500000US20009,20009,"Barton County, Kansas",66.6,4.6,43573,16
0500000US20011,20011,"Bourbon County, Kansas",60.6,2.9,39555,17.6
0500000US20013,20013,"Brown County, Kansas",64.6,3.7,41126,19.3
0500000US20015,20015,"Butler County, Kansas",65.9,4.4,57474,9.3
0500000US20017,20017,"Chase County, Kansas",55.9,1.9,38633,11.4
0500000US20019,20019,"Chautauqua County, Kansas",55.3,3.2,39444,16
0500000US20021,20021,"Cherokee County, Kansas",60.4,3.9,40920,17.9
0500000US20023,20023,"Cheyenne County, Kansas",61.5,1.9,39681,8.8
0500000US20025,20025,"Clark County, Kansas",62.1,1.1,43750,13.7
0500000US20027,20027,"Clay County, Kansas",65,1.3,51375,11.1
0500000US20029,20029,"Cloud County, Kansas",61.1,3.8,39509,17.3
0500000US20031,20031,"Coffey County, Kansas",64.8,4.1,56274,8.6
0500000US20033,20033,"Comanche County, Kansas",66.5,2.6,44417,5.2
0500000US20035,20035,"Cowley County, Kansas",60.3,5,42157,17.6
0500000US20037,20037,"Crawford County, Kansas",62.9,3.9,37154,21.7
0500000US20039,20039,"Decatur County, Kansas",57.9,3.2,37396,14.9
0500000US20041,20041,"Dickinson County, Kansas",65.2,4.3,50123,11.4
0500000US20043,20043,"Doniphan County, Kansas",62.7,3.7,48659,12.8
0500000US20045,20045,"Douglas County, Kansas",69.7,4.7,50732,18.5
0500000US20047,20047,"Edwards County, Kansas",64.1,2,47101,12.1
0500000US20049,20049,"Elk County, Kansas",54.5,2.7,38182,15.5
0500000US20051,20051,"Ellis County, Kansas",73.1,3.5,45127,16.6
0500000US20053,20053,"Ellsworth County, Kansas",54.4,2.6,45417,8.9
0500000US20055,20055,"Finney County, Kansas",73.8,3.3,47994,17.2
0500000US20057,20057,"Ford County, Kansas",69.7,4.6,51374,18.5
0500000US20059,20059,"Franklin County, Kansas",67.6,4.9,50415,13.7
0500000US20061,20061,"Geary County, Kansas",71.7,5.2,45660,13
0500000US20063,20063,"Gove County, Kansas",64.8,1.4,48276,7.4
0500000US20065,20065,"Graham County, Kansas",60.8,1.6,45192,12.7
0500000US20067,20067,"Grant County, Kansas",70.1,5.2,54478,14
0500000US20069,20069,"Gray County, Kansas",71.7,2.1,58656,9.5
0500000US20071,20071,"Greeley County, Kansas",65.1,1.6,51023,13.6
0500000US20073,20073,"Greenwood County, Kansas",60.2,3.1,39286,15
0500000US20075,20075,"Hamilton County, Kansas",69.6,1.7,44274,15.9
0500000US20077,20077,"Harper County, Kansas",62.2,2.7,41332,15.6
0500000US20079,20079,"Harvey County, Kansas",64.5,3.2,49576,13.8
0500000US20081,20081,"Haskell County, Kansas",71.9,3.7,55742,11.4
0500000US20083,20083,"Hodgeman County, Kansas",67.1,2.3,53190,5.6
0500000US20085,20085,"Jackson County, Kansas",68.4,3.1,55296,9.6
0500000US20087,20087,"Jefferson County, Kansas",67.2,4.7,56531,7.8
0500000US20089,20089,"Jewell County, Kansas",60.1,1.7,41042,13.9
0500000US20091,20091,"Johnson County, Kansas",72.9,3.6,75017,6.5
0500000US20093,20093,"Kearny County, Kansas",68,2.2,54732,8.2
0500000US20095,20095,"Kingman County, Kansas",57.9,3.5,50000,12.9
0500000US20097,20097,"Kiowa County, Kansas",64.6,2.8,41211,16
0500000US20099,20099,"Labette County, Kansas",61.4,4.1,41434,16.3
0500000US20101,20101,"Lane County, Kansas",64.4,2.4,54292,10
0500000US20103,20103,"Leavenworth County, Kansas",61.3,4.1,64909,10.8
0500000US20105,20105,"Lincoln County, Kansas",64.6,4.4,43487,13
0500000US20107,20107,"Linn County, Kansas",57.3,6,46448,14.5
0500000US20109,20109,"Logan County, Kansas",66.6,2.8,47073,9.1
0500000US20111,20111,"Lyon County, Kansas",68.8,5.2,40427,22.1
0500000US20113,20113,"McPherson County, Kansas",67.3,2.2,55437,8.1
0500000US20115,20115,"Marion County, Kansas",62,3.5,45964,12.2
0500000US20117,20117,"Marshall County, Kansas",65.6,2,44615,12.9
0500000US20119,20119,"Meade County, Kansas",65,2.1,51326,11.7
0500000US20121,20121,"Miami County, Kansas",67.2,4.7,60622,9.3
0500000US20123,20123,"Mitchell County, Kansas",64.8,1.8,46836,10.4
0500000US20125,20125,"Montgomery County, Kansas",60.6,6,40716,18.2
0500000US20127,20127,"Morris County, Kansas",62.3,2.4,48072,8.4
0500000US20129,20129,"Morton County, Kansas",62.3,2.5,45638,10.4
0500000US20131,20131,"Nemaha County, Kansas",67,1.1,47141,11.7
0500000US20133,20133,"Neosho County, Kansas",63.8,3.6,44879,16.6
0500000US20135,20135,"Ness County, Kansas",63.4,1.8,48021,10.5
0500000US20137,20137,"Norton County, Kansas",60.1,0.9,45484,9.2
0500000US20139,20139,"Osage County, Kansas",63.5,5.5,49716,12.1
0500000US20141,20141,"Osborne County, Kansas",63.4,2.4,38686,17.1
0500000US20143,20143,"Ottawa County, Kansas",67.5,3.7,60098,9.1
0500000US20145,20145,"Pawnee County, Kansas",55.7,1.9,40791,7.2
0500000US20147,20147,"Phillips County, Kansas",67,3.1,44292,9.6
0500000US20149,20149,"Pottawatomie County, Kansas",69.9,2.6,60479,9.6
0500000US20151,20151,"Pratt County, Kansas",63.2,2.9,49519,11.7
0500000US20153,20153,"Rawlins County, Kansas",61.8,0.9,43555,11.9
0500000US20155,20155,"Reno County, Kansas",62,4,44673,12.6
0500000US20157,20157,"Republic County, Kansas",62.8,2.5,40538,13.7
0500000US20159,20159,"Rice County, Kansas",65.4,4.6,46342,16.5
0500000US20161,20161,"Riley County, Kansas",67.7,3.1,44522,22.3
0500000US20163,20163,"Rooks County, Kansas",63.7,2.6,43816,16.2
0500000US20165,20165,"Rush County, Kansas",64.6,4.4,40746,10.3
0500000US20167,20167,"Russell County, Kansas",65.3,3.6,40369,15.2
0500000US20169,20169,"Saline County, Kansas",68.9,3.8,47745,17.6
0500000US20171,20171,"Scott County, Kansas",67.7,3.1,47079,6.2
0500000US20173,20173,"Sedgwick County, Kansas",67.8,5.4,50326,15.1
0500000US20175,20175,"Seward County, Kansas",71.1,6,48621,18.3
0500000US20177,20177,"Shawnee County, Kansas",65.2,4.7,49695,16.3
0500000US20179,20179,"Sheridan County, Kansas",65.2,1.5,48750,8.5
0500000US20181,20181,"Sherman County, Kansas",66.3,4.3,38528,18.5
0500000US20183,20183,"Smith County, Kansas",61.5,3,42174,18.4
0500000US20185,20185,"Stafford County, Kansas",63.5,1.6,44180,15
0500000US20187,20187,"Stanton County, Kansas",71.1,1.8,42146,7.1
0500000US20189,20189,"Stevens County, Kansas",68.9,2.1,57614,13
0500000US20191,20191,"Sumner County, Kansas",63.8,4.6,50310,12.8
0500000US20193,20193,"Thomas County, Kansas",69.7,1.7,48649,8.6
0500000US20195,20195,"Trego County, Kansas",67.3,1.2,50670,6.5
0500000US20197,20197,"Wabaunsee County, Kansas",66.2,3.6,55018,6.3
0500000US20199,20199,"Wallace County, Kansas",65.7,3.6,48125,9.7
0500000US20201,20201,"Washington County, Kansas",66.8,2.9,42738,11.1
0500000US20203,20203,"Wichita County, Kansas",71.4,2,57266,10.2
0500000US20205,20205,"Wilson County, Kansas",60.2,4.5,38811,18.8
0500000US20207,20207,"Woodson County, Kansas",61.6,3.5,36863,18.8
0500000US20209,20209,"Wyandotte County, Kansas",66,8.2,39326,24.3
0500000US21001,21001,"Adair County, Kentucky",53.6,5.7,34490,19.8
0500000US21003,21003,"Allen County, Kentucky",57.9,7,40273,19.5
0500000US21005,21005,"Anderson County, Kentucky",66.1,5,53410,12.3
0500000US21007,21007,"Ballard County, Kentucky",56,3.8,42852,16.7
0500000US21009,21009,"Barren County, Kentucky",59.9,5,38885,20.3
0500000US21011,21011,"Bath County, Kentucky",49.7,7,33091,26.7
0500000US21013,21013,"Bell County, Kentucky",41.8,4.9,24976,32.7
0500000US21015,21015,"Boone County, Kentucky",71.2,4.4,67286,8.7
0500000US21017,21017,"Bourbon County, Kentucky",61.9,6.7,43521,17.7
0500000US21019,21019,"Boyd County, Kentucky",51.9,5.9,41739,19.7
0500000US21021,21021,"Boyle County, Kentucky",55.9,4.9,40853,15.8
0500000US21023,21023,"Bracken County, Kentucky",57.5,4.1,40194,17
0500000US21025,21025,"Breathitt County, Kentucky",43.9,5,26094,31.5
0500000US21027,21027,"Breckinridge County, Kentucky",53.4,6.6,40039,18.2
0500000US21029,21029,"Bullitt County, Kentucky",67,5.7,56199,10.8
0500000US21031,21031,"Butler County, Kentucky",54.6,5.8,34581,27.3
0500000US21033,21033,"Caldwell County, Kentucky",59,6.3,40135,20.2
0500000US21035,21035,"Calloway County, Kentucky",59.5,6.2,38589,21.3
0500000US21037,21037,"Campbell County, Kentucky",67.7,5.5,54482,14
0500000US21039,21039,"Carlisle County, Kentucky",57.7,4.6,39125,19.3
0500000US21041,21041,"Carroll County, Kentucky",58.6,8.9,39668,32.1
0500000US21043,21043,"Carter County, Kentucky",52.5,6.3,37139,18.7
0500000US21045,21045,"Casey County, Kentucky",49.7,5.4,30051,28.8
0500000US21047,21047,"Christian County, Kentucky",62.4,6.9,38720,20.4
0500000US21049,21049,"Clark County, Kentucky",61.4,5.5,46554,15.5
0500000US21051,21051,"Clay County, Kentucky",39.3,6.6,22626,35.7
0500000US21053,21053,"Clinton County, Kentucky",47.3,4.7,27285,24.2
0500000US21055,21055,"Crittenden County, Kentucky",52.1,4.7,33356,22.3
0500000US21057,21057,"Cumberland County, Kentucky",51,6.1,30813,26
0500000US21059,21059,"Daviess County, Kentucky",60.7,4.1,45760,15.8
0500000US21061,21061,"Edmonson County, Kentucky",51.7,5.1,42404,16.8
0500000US21063,21063,"Elliott County, Kentucky",35.3,2.8,28363,29.6
0500000US21065,21065,"Estill County, Kentucky",47.2,6.1,29905,29.2
0500000US21067,21067,"Fayette County, Kentucky",68.4,5.5,48667,19.3
0500000US21069,21069,"Fleming County, Kentucky",56.6,5.1,33392,19.6
0500000US21071,21071,"Floyd County, Kentucky",43.6,3.7,30190,29.5
0500000US21073,21073,"Franklin County, Kentucky",61,6.7,46818,15.1
0500000US21075,21075,"Fulton County, Kentucky",50,5.6,32948,24.6
0500000US21077,21077,"Gallatin County, Kentucky",62.9,6,48917,15.9
0500000US21079,21079,"Garrard County, Kentucky",61,7.4,44304,20.7
0500000US21081,21081,"Grant County, Kentucky",60.9,6.1,46382,18.3
0500000US21083,21083,"Graves County, Kentucky",57.8,4.9,39529,18.5
0500000US21085,21085,"Grayson County, Kentucky",54.7,5.9,33788,23.2
0500000US21087,21087,"Green County, Kentucky",56.4,5.2,34368,21.1
0500000US21089,21089,"Greenup County, Kentucky",51.3,6.2,44035,18
0500000US21091,21091,"Hancock County, Kentucky",58,3.5,50311,16
0500000US21093,21093,"Hardin County, Kentucky",65.7,5.4,49602,14.9
0500000US21095,21095,"Harlan County, Kentucky",38.3,3.8,25186,32.1
0500000US21097,21097,"Harrison County, Kentucky",56.5,4.8,35957,21.7
0500000US21099,21099,"Hart County, Kentucky",53.8,5.5,34771,25.9
0500000US21101,21101,"Henderson County, Kentucky",61.5,5.7,41006,18.5
0500000US21103,21103,"Henry County, Kentucky",62.3,5.3,44764,17.6
0500000US21105,21105,"Hickman County, Kentucky",51.6,6.6,42256,16
0500000US21107,21107,"Hopkins County, Kentucky",57.6,4.8,42404,17.3
0500000US21109,21109,"Jackson County, Kentucky",43.6,4.3,27224,31.7
0500000US21111,21111,"Jefferson County, Kentucky",65.8,6.1,47692,16.7
